COUNTRY,POPULATION.2020
"Afghanistan",
"Albania",2877275
"Algeria",
"Andorra",
"Angola",
"Antigua and Barbuda",
"Argentina",45927278
"Armenia",
"Australia",#
"Austria",
"Azerbaijan",
"Bahamas",397060
"Bahrain",
"Bangladesh",
"Barbados",
"Belarus",
"Belgium",
"Belize",
"Benin",
"Bhutan",
"Bolivia",
"Bosnia and Herzegovina",
"Botswana",
"Brazil",
"Brunei",
"Bulgaria",6880474
"Burkina Faso",
"Burma",
"Burundi",
"Cabo Verde",
"Cambodia",
"Cameroon",
"Canada",#
"Central African Republic",
"Chad",
"Chile",
"China",#
"Colombia",
"Comoros",
"Congo (Brazzaville)",
"Congo (Kinshasa)",
"Costa Rica",
"Cote d'Ivoire",
"Croatia",
"Cuba",
"Cyprus",
"Czechia",10713922
"Denmark",# 5806439
"Diamond Princess",
"Djibouti",
"Dominica",
"Dominican Republic",
"Ecuador",
"Egypt",
"El Salvador",
"Equatorial Guinea",
"Eritrea",
"Estonia",1322184
"Eswatini",
"Ethiopia",
"Fiji",
"Finland",5564089
"France",#
"Gabon",
"Gambia",
"Georgia",3896588
"Germany",83703925#83756658
"Ghana",
"Greece",
"Grenada",
"Guatemala",
"Guinea",
"Guinea-Bissau",
"Guyana",
"Haiti",
"Holy See",
"Honduras",
"Hungary",
"Iceland",
"India",
"Indonesia",
"Iran",
"Iraq",
"Ireland",
"Israel",8730559
"Italy",60548678
"Jamaica",
"Japan",
"Jordan",
"Kazakhstan",
"Kenya",
"Kiribati",
"Korea, South",
"Kosovo",
"Kuwait",
"Kyrgyzstan",
"Laos",
"Latvia",1873999
"Lebanon",
"Lesotho",
"Liberia",
"Libya",
"Liechtenstein",
"Lithuania",2696210
"Luxembourg",
"Madagascar",
"Malawi",
"Malaysia",
"Maldives",
"Mali",
"Malta",
"Marshall Islands",
"Mauritania",
"Mauritius",
"Mexico",
"Micronesia",
"Moldova",
"Monaco",
"Mongolia",3308392
"Montenegro",
"Morocco",
"Mozambique",
"MS Zaandam",
"Namibia",
"Nepal",
"Netherlands",#
"New Zealand",
"Nicaragua",
"Niger",
"Nigeria",
"North Macedonia",
"Norway",5391369
"Oman",
"Pakistan",
"Palau",
"Panama",
"Papua New Guinea",
"Paraguay",
"Peru",
"Philippines",
"Poland",
"Portugal",10165513
"Qatar",
"Romania",
"Russia",145963350
"Rwanda",
"Saint Kitts and Nevis",
"Saint Lucia",
"Saint Vincent and the Grenadines",
"Samoa",
"San Marino",
"Sao Tome and Principe",
"Saudi Arabia",
"Senegal",
"Serbia",8714082
"Seychelles",
"Sierra Leone",
"Singapore",5941979
"Slovakia",
"Slovenia",
"Solomon Islands",
"Somalia",
"South Africa",
"South Sudan",
"Spain",
"Sri Lanka",
"Sudan",
"Summer Olympics 2020",
"Suriname",
"Sweden",10151466
"Switzerland",
"Syria",
"Taiwan*",
"Tajikistan",
"Tanzania",
"Thailand",69976075
"Timor-Leste",
"Togo",
"Trinidad and Tobago",
"Tunisia",
"Turkey",
"Uganda",
"Ukraine",41588354
"United Arab Emirates",
"United Kingdom",#
"Uruguay",
"US",
"Uzbekistan",
"Vanuatu",
"Venezuela",
"Vietnam",97988051
"West Bank and Gaza",
"Yemen",
"Zambia",
"Zimbabwe",
